order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00025,2025-03-09,PROD-4566,Sports & Outdoors,10570.24,40,4,North,Net Banking,1.6,151,6342.14,25368.56
ORD-00026,2024-11-17,PROD-3579,Electronics,6458.89,35,5,North,Net Banking,4.7,271,4198.28,20991.4
ORD-00027,2024-07-09,PROD-5033,Clothing,622.05,5,2,North,Net Banking,2.6,482,590.95,1181.9
ORD-00028,2025-03-05,PROD-6147,Clothing,3389.65,40,3,South,UPI,4.7,104,2033.79,6101.37
ORD-00029,2024-05-14,PROD-2188,Toys & Games,5439.18,20,4,North,Cash on Delivery,2.3,384,4351.34,17405.36
ORD-00030,2024-03-16,PROD-2127,Clothing,2826.88,40,3,South,UPI,1.5,178,1696.13,5088.39
ORD-00031,2024-06-10,PROD-9666,Sports & Outdoors,6797.49,40,3,North,Net Banking,3.4,413,4078.49,12235.47
ORD-00032,2025-11-10,PROD-3546,Sports & Outdoors,1912.36,10,3,East,UPI,1.5,54,1721.12,5163.36
ORD-00033,2024-12-17,PROD-1832,Books,486.83,20,5,North,Cash on Delivery,3.0,463,389.46,1947.3
ORD-00034,2024-02-15,PROD-8007,Sports & Outdoors,451.77,10,3,North,Credit Card,1.6,226,406.59,1219.77
ORD-00035,2025-12-08,PROD-3426,Clothing,4548.46,40,1,West,Debit Card,4.3,298,2729.08,2729.08
ORD-00036,2024-11-11,PROD-2684,Electronics,30442.82,0,3,East,Net Banking,1.8,127,30442.82,91328.46
ORD-00037,2025-09-27,PROD-3900,Toys & Games,6045.93,15,2,West,Credit Card,4.9,415,5139.04,10278.08
ORD-00038,2024-12-06,PROD-2771,Home & Kitchen,19668.47,30,2,West,Credit Card,2.1,403,13767.93,27535.86
ORD-00039,2024-08-15,PROD-4728,Grocery,638.74,35,3,South,Credit Card,2.2,407,415.18,1245.54
ORD-00040,2025-02-12,PROD-7548,Books,723.7,5,3,East,Credit Card,2.4,260,687.51,2062.53
ORD-00041,2024-09-24,PROD-6663,Clothing,1139.27,20,1,East,Cash on Delivery,1.4,222,911.42,911.42
ORD-00042,2025-01-29,PROD-1027,Clothing,4527.67,15,3,South,UPI,1.2,223,3848.52,11545.56
ORD-00043,2024-03-12,PROD-3041,Toys & Games,7601.22,25,5,East,Net Banking,2.3,434,5700.91,28504.55
ORD-00044,2025-11-13,PROD-7888,Sports & Outdoors,6362.54,30,3,West,Debit Card,3.2,98,4453.78,13361.34
ORD-00045,2025-02-19,PROD-6279,Sports & Outdoors,8399.88,0,3,West,Cash on Delivery,2.1,220,8399.88,25199.64
ORD-00046,2025-11-22,PROD-9445,Grocery,680.42,35,2,East,Credit Card,3.6,145,442.27,884.54
ORD-00047,2025-11-19,PROD-8784,Books,689.8,15,2,North,Cash on Delivery,1.1,125,586.33,1172.66
ORD-00048,2025-10-06,PROD-1090,Toys & Games,4690.23,30,4,North,Cash on Delivery,2.6,75,3283.16,13132.64
ORD-00049,2024-06-29,PROD-2988,Books,1627.81,40,4,West,Debit Card,1.2,127,976.69,3906.76
ORD-00050,2025-11-14,PROD-8251,Grocery,1616.84,40,5,West,Net Banking,2.3,386,970.1,4850.5
ORD-00051,2024-06-11,PROD-5543,Grocery,2243.78,35,4,West,Debit Card,2.0,126,1458.46,5833.84
ORD-00052,2025-03-26,PROD-9849,Sports & Outdoors,1531.26,20,2,North,Debit Card,2.1,163,1225.01,2450.02
ORD-00053,2024-08-24,PROD-6421,Home & Kitchen,9884.36,10,2,West,Cash on Delivery,1.3,208,8895.92,17791.84
ORD-00054,2024-07-30,PROD-7232,Electronics,66965.51,30,5,West,Credit Card,4.8,10,46875.86,234379.3
ORD-00055,2024-11-01,PROD-4613,Beauty & Personal Care,3804.35,30,5,West,Debit Card,4.0,279,2663.04,13315.2
ORD-00056,2025-03-22,PROD-7624,Sports & Outdoors,7490.37,30,3,South,Cash on Delivery,3.7,408,5243.26,15729.78
ORD-00057,2025-09-29,PROD-2375,Home & Kitchen,13586.03,30,5,West,Debit Card,3.3,13,9510.22,47551.1
ORD-00058,2024-07-05,PROD-6529,Grocery,198.34,30,3,West,UPI,1.8,167,138.84,416.52
ORD-00059,2024-09-15,PROD-6733,Toys & Games,6712.31,35,1,South,Credit Card,4.0,26,4363.0,4363.0
ORD-00060,2024-02-01,PROD-3068,Electronics,76069.72,15,1,West,Credit Card,3.5,122,64659.26,64659.26
ORD-00061,2025-04-21,PROD-2876,Books,1428.98,25,2,South,UPI,3.4,493,1071.74,2143.48
ORD-00062,2025-08-15,PROD-7149,Clothing,420.69,20,5,West,Debit Card,3.7,490,336.55,1682.75
ORD-00063,2025-08-29,PROD-2983,Clothing,3545.89,15,1,North,UPI,3.8,154,3014.01,3014.01
ORD-00064,2025-11-08,PROD-9031,Toys & Games,3090.45,40,3,North,Cash on Delivery,1.1,215,1854.27,5562.81
ORD-00065,2025-10-12,PROD-9548,Beauty & Personal Care,4474.14,35,2,East,Net Banking,2.7,375,2908.19,5816.38
ORD-00066,2025-04-21,PROD-2419,Grocery,1334.94,20,3,East,Cash on Delivery,4.4,425,1067.95,3203.85
ORD-00067,2025-04-20,PROD-6325,Books,1182.71,30,3,South,Cash on Delivery,1.1,435,827.9,2483.7
ORD-00068,2024-12-29,PROD-5526,Books,1615.88,25,3,North,Net Banking,4.5,359,1211.91,3635.73
ORD-00069,2024-03-28,PROD-8800,Books,558.58,30,4,West,Cash on Delivery,3.2,123,391.01,1564.04
ORD-00070,2024-04-05,PROD-7046,Electronics,24950.38,30,2,West,Net Banking,2.2,297,17465.27,34930.54
ORD-00071,2025-03-11,PROD-5438,Beauty & Personal Care,4983.66,40,3,East,UPI,2.4,232,2990.2,8970.6
ORD-00072,2024-05-03,PROD-4033,Books,1470.44,25,1,South,Debit Card,4.0,486,1102.83,1102.83
ORD-00073,2024-10-10,PROD-4180,Grocery,2187.53,40,5,East,Debit Card,2.1,51,1312.52,6562.6
ORD-00074,2024-07-02,PROD-1893,Beauty & Personal Care,1616.0,40,2,East,Debit Card,2.1,498,969.6,1939.2
ORD-00075,2024-04-15,PROD-4020,Grocery,2624.52,20,4,North,UPI,2.9,174,2099.62,8398.48
ORD-00076,2024-04-26,PROD-1878,Grocery,2475.24,30,4,South,Debit Card,1.3,322,1732.67,6930.68
ORD-00077,2024-03-28,PROD-4697,Sports & Outdoors,14911.2,5,5,West,Cash on Delivery,4.1,310,14165.64,70828.2
ORD-00078,2024-10-31,PROD-2625,Grocery,2587.49,30,3,South,Debit Card,3.3,30,1811.24,5433.72
ORD-00079,2025-11-07,PROD-1043,Sports & Outdoors,1585.34,15,2,West,Cash on Delivery,3.2,80,1347.54,2695.08
ORD-00080,2024-10-25,PROD-2166,Grocery,146.29,20,3,South,UPI,3.8,232,117.03,351.09
ORD-00081,2025-03-11,PROD-3330,Books,318.07,15,2,North,Credit Card,4.6,423,270.36,540.72
ORD-00082,2024-11-10,PROD-5982,Home & Kitchen,15078.58,20,4,West,UPI,1.5,352,12062.86,48251.44
ORD-00083,2025-03-24,PROD-5102,Grocery,287.3,0,4,North,Credit Card,3.9,309,287.3,1149.2
ORD-00084,2025-11-21,PROD-3870,Books,1688.32,0,3,West,Net Banking,3.3,390,1688.32,5064.96
ORD-00085,2024-10-11,PROD-6700,Grocery,585.39,30,4,West,UPI,4.9,240,409.77,1639.08
ORD-00086,2025-11-17,PROD-5722,Beauty & Personal Care,657.31,10,3,West,Net Banking,2.6,253,591.58,1774.74
ORD-00087,2025-04-10,PROD-7622,Electronics,8868.66,20,3,North,Net Banking,1.5,395,7094.93,21284.79
ORD-00088,2025-02-27,PROD-8242,Grocery,209.9,40,3,North,Debit Card,3.5,255,125.94,377.82
ORD-00089,2025-07-16,PROD-2989,Sports & Outdoors,2312.79,20,4,North,Net Banking,4.5,248,1850.23,7400.92
ORD-00090,2025-12-27,PROD-4681,Books,400.92,40,1,North,Cash on Delivery,3.2,47,240.55,240.55
ORD-00091,2025-10-25,PROD-7807,Clothing,4211.07,35,3,West,Cash on Delivery,3.0,139,2737.2,8211.6
ORD-00092,2025-04-12,PROD-3236,Books,1147.4,30,2,North,UPI,4.7,260,803.18,1606.36
ORD-00093,2024-12-14,PROD-5891,Toys & Games,7487.14,40,3,West,Debit Card,4.3,144,4492.28,13476.84
ORD-00094,2025-07-05,PROD-8460,Grocery,1478.81,25,5,East,Debit Card,4.1,193,1109.11,5545.55
ORD-00095,2025-08-08,PROD-7246,Books,827.64,30,1,West,Debit Card,2.3,242,579.35,579.35
ORD-00096,2024-02-07,PROD-2633,Grocery,422.43,25,1,West,Credit Card,4.5,225,316.82,316.82
ORD-00097,2025-02-23,PROD-5342,Home & Kitchen,21837.86,10,1,East,Net Banking,2.9,496,19654.07,19654.07
ORD-00098,2025-10-27,PROD-8994,Toys & Games,826.46,25,5,North,Net Banking,2.5,162,619.85,3099.25
ORD-00099,2024-08-28,PROD-2612,Clothing,3266.46,20,2,North,Cash on Delivery,4.0,222,2613.17,5226.34
ORD-00100,2025-12-11,PROD-5806,Home & Kitchen,7836.92,0,1,East,UPI,2.3,28,7836.92,7836.92
ORD-00101,2024-05-29,PROD-3785,Toys & Games,2104.74,30,5,South,Credit Card,3.7,92,1473.32,7366.6
ORD-00102,2025-09-26,PROD-5161,Toys & Games,5528.45,35,5,West,UPI,1.6,236,3593.49,17967.45
ORD-00103,2025-04-21,PROD-6661,Electronics,72294.34,40,2,East,Cash on Delivery,1.3,483,43376.6,86753.2
ORD-00104,2025-04-12,PROD-4886,Sports & Outdoors,12741.44,15,4,West,Net Banking,4.4,54,10830.22,43320.88
ORD-00105,2025-08-11,PROD-7484,Beauty & Personal Care,1584.98,20,1,East,Credit Card,4.9,337,1267.98,1267.98
ORD-00106,2025-09-12,PROD-4588,Electronics,60123.43,20,2,South,Net Banking,3.4,180,48098.74,96197.48
ORD-00107,2025-11-25,PROD-1645,Sports & Outdoors,11431.43,10,1,East,Cash on Delivery,4.6,330,10288.29,10288.29
ORD-00108,2025-08-16,PROD-7807,Electronics,30459.18,10,1,South,Debit Card,4.6,167,27413.26,27413.26
ORD-00109,2025-07-06,PROD-3695,Home & Kitchen,21973.28,25,5,East,Cash on Delivery,3.0,139,16479.96,82399.8
ORD-00110,2024-12-12,PROD-4696,Sports & Outdoors,12141.8,35,1,West,Net Banking,1.6,494,7892.17,7892.17
ORD-00111,2024-04-02,PROD-7038,Beauty & Personal Care,3984.81,0,3,East,Net Banking,3.1,232,3984.81,11954.43
ORD-00112,2025-10-15,PROD-6374,Toys & Games,7534.28,5,2,South,Credit Card,2.9,317,7157.57,14315.14
ORD-00113,2025-12-18,PROD-1609,Grocery,941.46,30,1,East,Cash on Delivery,1.6,484,659.02,659.02
ORD-00114,2024-04-09,PROD-9850,Clothing,1403.56,40,2,West,Net Banking,2.6,189,842.14,1684.28
ORD-00115,2025-02-28,PROD-5583,Home & Kitchen,16545.59,35,5,North,UPI,2.6,487,10754.63,53773.15
ORD-00116,2025-03-30,PROD-7018,Books,944.92,15,3,East,Credit Card,1.4,351,803.18,2409.54
ORD-00117,2024-10-09,PROD-1349,Toys & Games,1680.51,5,4,North,UPI,1.4,108,1596.48,6385.92
ORD-00118,2024-05-08,PROD-4394,Books,1595.26,15,1,South,Debit Card,4.3,283,1355.97,1355.97
ORD-00119,2024-05-31,PROD-3129,Beauty & Personal Care,3974.92,0,3,East,Debit Card,4.4,74,3974.92,11924.76
ORD-00120,2025-11-07,PROD-4898,Clothing,4372.31,10,1,East,Credit Card,2.4,403,3935.08,3935.08
ORD-00121,2024-09-28,PROD-8802,Home & Kitchen,1783.78,30,5,West,UPI,1.5,32,1248.65,6243.25
ORD-00122,2025-04-07,PROD-1510,Clothing,2668.04,0,5,North,Cash on Delivery,2.2,329,2668.04,13340.2
ORD-00123,2025-03-12,PROD-6277,Toys & Games,5551.56,35,4,South,Credit Card,1.3,41,3608.51,14434.04
ORD-00124,2024-10-08,PROD-9692,Home & Kitchen,15795.78,40,3,East,Cash on Delivery,2.5,305,9477.47,28432.41
ORD-00125,2024-04-11,PROD-8046,Toys & Games,6386.15,5,5,West,Debit Card,3.9,110,6066.84,30334.2
ORD-00126,2024-12-13,PROD-7992,Toys & Games,6653.87,30,4,East,UPI,3.9,160,4657.71,18630.84
ORD-00127,2024-06-05,PROD-2527,Beauty & Personal Care,3481.08,35,1,West,Credit Card,1.4,43,2262.7,2262.7
ORD-00128,2024-05-13,PROD-7730,Beauty & Personal Care,2848.4,40,5,East,Cash on Delivery,2.3,62,1709.04,8545.2
ORD-00129,2024-10-21,PROD-3535,Electronics,48831.99,25,1,West,Debit Card,3.3,108,36623.99,36623.99
ORD-00130,2024-12-24,PROD-4705,Clothing,4273.26,25,1,West,Net Banking,4.1,293,3204.95,3204.95
ORD-00131,2025-09-15,PROD-6062,Electronics,74468.57,20,1,East,UPI,1.7,359,59574.86,59574.86
ORD-00132,2024-07-04,PROD-1502,Electronics,69849.29,30,1,North,Net Banking,1.6,324,48894.5,48894.5
ORD-00133,2025-01-20,PROD-6314,Books,897.68,25,2,North,Credit Card,2.5,369,673.26,1346.52
ORD-00134,2024-06-10,PROD-7947,Home & Kitchen,18983.68,0,1,West,Net Banking,2.1,338,18983.68,18983.68
ORD-00135,2025-02-28,PROD-5640,Grocery,855.84,40,1,West,Net Banking,2.4,56,513.5,513.5
ORD-00136,2024-02-16,PROD-4460,Sports & Outdoors,3619.57,0,1,South,UPI,1.8,484,3619.57,3619.57
ORD-00137,2024-12-01,PROD-9725,Sports & Outdoors,2151.77,35,4,South,Net Banking,1.7,194,1398.65,5594.6
ORD-00138,2024-03-14,PROD-2275,Beauty & Personal Care,2075.8,0,4,East,Net Banking,1.1,471,2075.8,8303.2
ORD-00139,2025-08-10,PROD-6321,Toys & Games,3354.5,30,3,South,Net Banking,1.5,10,2348.15,7044.45
ORD-00140,2025-12-07,PROD-8138,Grocery,2763.32,5,4,West,Net Banking,4.4,124,2625.15,10500.6
ORD-00141,2025-02-09,PROD-2251,Clothing,4391.46,25,2,North,Net Banking,2.3,86,3293.6,6587.2
ORD-00142,2024-12-23,PROD-4232,Books,767.09,10,2,South,Net Banking,1.4,131,690.38,1380.76
ORD-00143,2025-11-02,PROD-8354,Home & Kitchen,2346.16,35,4,East,UPI,4.0,389,1525.0,6100.0
ORD-00144,2025-03-26,PROD-1920,Home & Kitchen,2173.01,35,3,East,Net Banking,4.2,302,1412.46,4237.38
ORD-00145,2024-11-13,PROD-2257,Clothing,2470.19,0,1,North,Net Banking,2.5,146,2470.19,2470.19
ORD-00146,2025-04-18,PROD-4084,Toys & Games,4726.57,0,4,East,Net Banking,4.6,292,4726.57,18906.28
ORD-00147,2025-05-28,PROD-6626,Grocery,495.04,0,4,North,Net Banking,1.4,460,495.04,1980.16
ORD-00148,2024-02-10,PROD-3600,Home & Kitchen,6569.72,35,4,East,UPI,3.1,312,4270.32,17081.28
ORD-00149,2025-01-31,PROD-6482,Sports & Outdoors,6368.03,25,5,North,UPI,1.2,323,4776.02,23880.1
ORD-00150,2025-07-25,PROD-3463,Clothing,3488.38,20,3,East,Credit Card,3.9,336,2790.7,8372.1
ORD-00151,2024-12-24,PROD-2388,Home & Kitchen,8100.68,30,2,East,Net Banking,3.4,480,5670.48,11340.96
ORD-00152,2025-10-20,PROD-7937,Toys & Games,6374.96,10,5,East,Credit Card,1.4,343,5737.46,28687.3
ORD-00153,2024-11-12,PROD-4145,Beauty & Personal Care,1024.28,15,3,South,Debit Card,4.8,248,870.64,2611.92
ORD-00154,2024-03-20,PROD-9626,Home & Kitchen,7746.91,5,5,North,UPI,4.1,427,7359.56,36797.8
ORD-00155,2025-09-03,PROD-3712,Home & Kitchen,9729.64,10,2,West,Credit Card,4.3,394,8756.68,17513.36
ORD-00156,2025-01-08,PROD-8355,Toys & Games,5475.63,15,4,South,Net Banking,3.4,385,4654.29,18617.16
ORD-00157,2024-11-12,PROD-8218,Books,1934.63,35,2,West,UPI,2.5,484,1257.51,2515.02
ORD-00158,2025-05-29,PROD-5096,Toys & Games,4314.19,10,2,North,Cash on Delivery,4.2,70,3882.77,7765.54
ORD-00159,2025-07-21,PROD-3626,Beauty & Personal Care,4681.32,40,1,East,Cash on Delivery,2.1,390,2808.79,2808.79
ORD-00160,2025-03-23,PROD-1436,Home & Kitchen,2746.98,15,4,West,Credit Card,4.5,476,2334.93,9339.72
ORD-00161,2025-05-29,PROD-6221,Toys & Games,3116.9,30,1,North,UPI,2.5,14,2181.83,2181.83
ORD-00162,2024-05-20,PROD-8349,Home & Kitchen,1438.43,35,2,North,Credit Card,4.0,240,934.98,1869.96
ORD-00163,2024-09-19,PROD-9647,Electronics,18821.07,10,5,West,Credit Card,4.8,311,16938.96,84694.8
ORD-00164,2024-08-31,PROD-8489,Sports & Outdoors,4796.81,0,2,North,Credit Card,2.7,406,4796.81,9593.62
ORD-00165,2025-09-03,PROD-5772,Grocery,1631.36,40,5,West,Credit Card,2.0,73,978.82,4894.1
ORD-00166,2024-09-03,PROD-2108,Beauty & Personal Care,2917.72,10,1,North,Cash on Delivery,3.1,184,2625.95,2625.95
ORD-00167,2024-02-14,PROD-2106,Grocery,1925.23,25,3,East,Debit Card,4.0,182,1443.92,4331.76
ORD-00168,2025-08-18,PROD-6546,Clothing,3755.38,25,2,South,Cash on Delivery,1.2,279,2816.53,5633.06
ORD-00169,2025-10-08,PROD-8498,Grocery,587.72,10,1,North,UPI,3.9,483,528.95,528.95
ORD-00170,2024-02-14,PROD-7524,Books,1603.11,0,3,West,UPI,4.7,263,1603.11,4809.33
ORD-00171,2025-10-24,PROD-5476,Electronics,16906.07,25,1,North,UPI,4.5,169,12679.55,12679.55
ORD-00172,2025-02-13,PROD-9151,Toys & Games,5997.8,30,3,East,Net Banking,4.9,254,4198.46,12595.38
ORD-00173,2024-03-25,PROD-3956,Sports & Outdoors,11015.39,5,4,East,UPI,3.4,421,10464.62,41858.48
ORD-00174,2024-03-22,PROD-7981,Clothing,1841.22,20,3,South,Cash on Delivery,2.8,367,1472.98,4418.94
ORD-00175,2025-04-02,PROD-1939,Beauty & Personal Care,355.42,25,5,North,Cash on Delivery,5.0,140,266.56,1332.8
ORD-00176,2025-06-09,PROD-8179,Beauty & Personal Care,4035.32,10,1,North,Debit Card,1.6,311,3631.79,3631.79
ORD-00177,2024-08-29,PROD-1530,Clothing,3959.02,25,3,South,Cash on Delivery,2.5,290,2969.26,8907.78
ORD-00178,2025-01-15,PROD-7521,Beauty & Personal Care,2303.11,5,5,East,UPI,1.6,187,2187.95,10939.75
ORD-00179,2024-04-26,PROD-2929,Books,149.24,10,4,East,UPI,3.1,467,134.32,537.28
ORD-00180,2024-08-07,PROD-2213,Grocery,2989.28,20,4,West,Debit Card,1.8,69,2391.42,9565.68
ORD-00181,2024-03-30,PROD-9882,Grocery,2441.01,25,3,East,UPI,3.8,281,1830.76,5492.28
ORD-00182,2025-12-29,PROD-4292,Home & Kitchen,17884.31,10,3,South,Debit Card,3.0,62,16095.88,48287.64
ORD-00183,2024-01-27,PROD-3126,Grocery,1114.64,25,4,North,Credit Card,4.2,282,835.98,3343.92
ORD-00184,2025-02-11,PROD-2208,Sports & Outdoors,14994.09,35,5,South,UPI,2.6,209,9746.16,48730.8
ORD-00185,2025-04-05,PROD-3981,Clothing,2489.42,40,3,South,Cash on Delivery,1.5,424,1493.65,4480.95
ORD-00186,2024-05-07,PROD-4694,Electronics,42411.97,20,2,East,Net Banking,1.6,478,33929.58,67859.16
ORD-00187,2024-03-21,PROD-9740,Sports & Outdoors,4058.84,40,3,North,Net Banking,1.5,155,2435.3,7305.9
ORD-00188,2025-08-29,PROD-6531,Home & Kitchen,23569.37,10,2,North,Credit Card,3.6,368,21212.43,42424.86
ORD-00189,2024-02-16,PROD-1496,Clothing,4758.17,20,2,West,Net Banking,4.1,213,3806.54,7613.08
ORD-00190,2025-10-19,PROD-7653,Sports & Outdoors,14367.09,35,2,East,Cash on Delivery,4.2,350,9338.61,18677.22
ORD-00191,2025-12-06,PROD-6573,Clothing,581.59,35,4,South,UPI,2.9,104,378.03,1512.12
ORD-00192,2024-12-19,PROD-6228,Beauty & Personal Care,4880.56,10,3,South,Cash on Delivery,3.1,54,4392.5,13177.5
ORD-00193,2024-09-30,PROD-7293,Clothing,2413.1,10,1,West,Debit Card,1.2,484,2171.79,2171.79
ORD-00194,2024-12-01,PROD-9433,Home & Kitchen,23376.91,25,2,West,Cash on Delivery,4.1,255,17532.68,35065.36
ORD-00195,2025-05-24,PROD-4524,Sports & Outdoors,738.37,30,5,East,Credit Card,2.8,123,516.86,2584.3
ORD-00196,2024-10-15,PROD-2761,Electronics,40601.75,35,3,West,Debit Card,3.1,433,26391.14,79173.42
ORD-00197,2025-01-09,PROD-4189,Sports & Outdoors,11552.31,25,1,East,Net Banking,2.6,291,8664.23,8664.23
ORD-00198,2024-03-16,PROD-2946,Sports & Outdoors,6040.69,35,5,South,Credit Card,2.1,319,3926.45,19632.25
ORD-00199,2025-01-17,PROD-3363,Toys & Games,6400.2,25,5,South,Net Banking,4.8,386,4800.15,24000.75
ORD-00200,2025-05-27,PROD-8761,Toys & Games,513.99,0,2,West,Debit Card,3.9,411,513.99,1027.98
ORD-00201,2024-12-01,PROD-5902,Home & Kitchen,23318.53,25,2,East,Net Banking,2.6,315,17488.9,34977.8
ORD-00202,2025-12-26,PROD-2795,Grocery,1710.63,35,1,West,Net Banking,2.5,344,1111.91,1111.91
ORD-00203,2025-12-05,PROD-4728,Sports & Outdoors,9587.2,35,3,North,Net Banking,4.9,400,6231.68,18695.04
ORD-00204,2024-06-23,PROD-1517,Grocery,1596.49,30,2,North,Debit Card,4.3,124,1117.54,2235.08
ORD-00205,2025-03-27,PROD-9221,Electronics,26468.01,10,4,West,Credit Card,3.8,210,23821.21,95284.84
ORD-00206,2025-06-15,PROD-3837,Home & Kitchen,5579.87,25,4,West,Net Banking,3.1,160,4184.9,16739.6
ORD-00207,2025-07-13,PROD-5038,Beauty & Personal Care,1868.29,20,5,East,Net Banking,2.9,490,1494.63,7473.15
ORD-00208,2024-08-18,PROD-9011,Sports & Outdoors,14145.69,20,3,East,Cash on Delivery,3.8,353,11316.55,33949.65
ORD-00209,2025-07-27,PROD-9899,Beauty & Personal Care,4678.45,20,3,West,Cash on Delivery,1.5,346,3742.76,11228.28
ORD-00210,2024-05-29,PROD-5201,Beauty & Personal Care,1558.7,20,1,West,Debit Card,2.4,226,1246.96,1246.96
ORD-00211,2025-07-05,PROD-4920,Books,615.15,40,3,South,Credit Card,1.5,315,369.09,1107.27
ORD-00212,2025-10-15,PROD-2647,Books,542.39,5,4,South,Credit Card,2.3,241,515.27,2061.08
ORD-00213,2025-02-20,PROD-5706,Home & Kitchen,16495.87,35,4,East,UPI,3.6,387,10722.32,42889.28
ORD-00214,2024-04-01,PROD-1611,Electronics,52879.3,15,5,South,Cash on Delivery,4.0,435,44947.4,224737.0
ORD-00215,2024-02-07,PROD-5742,Home & Kitchen,24930.71,30,4,North,Credit Card,1.7,383,17451.5,69806.0
ORD-00216,2025-08-04,PROD-9901,Sports & Outdoors,9200.63,25,3,West,Debit Card,2.8,328,6900.47,20701.41
ORD-00217,2024-10-06,PROD-5215,Grocery,618.79,5,3,South,Credit Card,1.6,234,587.85,1763.55
ORD-00218,2024-10-29,PROD-7643,Beauty & Personal Care,2903.74,15,2,West,Net Banking,3.4,327,2468.18,4936.36
ORD-00219,2024-03-29,PROD-6301,Beauty & Personal Care,2094.04,5,2,South,Credit Card,4.9,244,1989.34,3978.68
ORD-00220,2025-01-27,PROD-1187,Sports & Outdoors,3838.61,20,3,East,UPI,2.2,370,3070.89,9212.67
ORD-00221,2024-03-04,PROD-9233,Books,1368.79,35,3,East,Credit Card,1.6,351,889.71,2669.13
ORD-00222,2025-01-11,PROD-7121,Sports & Outdoors,9373.53,15,2,West,Net Banking,2.9,232,7967.5,15935.0
ORD-00223,2025-07-04,PROD-2341,Grocery,2415.89,15,2,West,Net Banking,3.7,305,2053.51,4107.02
ORD-00224,2024-03-20,PROD-9281,Beauty & Personal Care,4598.64,5,1,South,Net Banking,4.3,462,4368.71,4368.71
ORD-00225,2024-06-17,PROD-9008,Home & Kitchen,8538.88,40,4,North,Net Banking,1.5,105,5123.33,20493.32
ORD-00226,2024-02-26,PROD-8575,Grocery,1387.63,40,4,East,Credit Card,2.8,29,832.58,3330.32
ORD-00227,2024-09-17,PROD-6644,Toys & Games,6568.34,15,5,North,Net Banking,1.3,216,5583.09,27915.45
ORD-00228,2024-03-11,PROD-3218,Electronics,78918.71,35,1,West,UPI,2.1,92,51297.16,51297.16
